"시도","시군구","레벨01","항목","단위","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월",
"광주","계","승용","영업용","","16066","16124","16105","16099","16144","16266","16407","16445","16564","16637","16693","16748","16794","16912","16928","16827","16928","16931","16973","16839","16878","16874","16909","16901","17076","17140","17123","17182","17122","17155","17178","17093","16940","17003","16993","16943","17015","17136","17173","17190","17348","17344","17522","17515","17396","17398","17411","17397","17533","17523","17483","17505","17491","17645","17778","17760","17795","17774","17683","17672","17713","17686","17860","17918","17868","17921","17918","17951","17955","17956","18025","18005","17825","17696","17570","17591","17459","17431","17389","17376","17380","17347","17255","17135","17016","16965","16859","16742","16605","16465","16422","16525","16459","16380","16391","16330","16267","16201","16253","16049","15987","15957","15795","15693","15599","15602","15552","15448","15341","15285","15110","15035","14918","14875","14873","14807","14775","14679","14668","14521","14385","14276","14170","14115","14337","14350","14296","14270","14391","14285","14234","14256","14259",
"광주","계","승용","계","","407286","408921","410941","412542","413869","415434","417101","418375","419918","421378","422232","422235","423831","425195","426429","427472","428456","429701","430969","431921","433473","434946","436950","437486","439803","440962","442567","444179","445535","446914","448658","449631","450703","452403","453461","453840","455768","457231","458404","459900","462204","464107","466433","468041","469962","471508","473544","474283","476844","478249","480126","482445","484125","486113","487927","488934","490964","492014","494773","495835","498012","499060","501042","502199","503965","506418","512823","513554","514738","515998","517550","518440","520892","521601","523081","524355","525687","527476","528659","530117","531906","532697","534350","534334","535907","536540","537747","538857","539886","541410","542932","544207","545381","546673","547868","548234","549810","550179","551558","552322","553476","554489","555975","557120","558227","559198","560177","560725","561992","562449","564438","566442","568029","570487","571952","571627","573740","574434","575934","576366","577607","578062","578859","578926","579235","580208","581041","582113","583310","584117","585177","586296","587789",
"광주","계","승합","관용","","347","349","353","363","371","371","371","370","370","377","374","379","378","372","371","384","386","401","399","404","399","400","400","401","402","401","400","411","417","420","419","427","429","426","426","428","427","426","429","429","446","451","451","453","458","457","462","460","467","466","468","468","478","488","492","487","484","484","488","491","489","490","495","496","497","510","508","514","511","520","535","533","527","527","534","536","535","535","539","538","545","543","552","557","556","554","556","562","568","583","567","570","572","574","580","595","581","579","588","592","602","582","589","590","598","595","604","608","604","598","599","598","589","601","605","595","597","588","595","597","595","594","594","592","605","603","599","599","609","597","597","597","604",
"광주","계","승합","자가용","","25462","25409","25337","25172","25032","24969","24872","24789","24712","24624","24582","24453","24387","24293","24193","24071","23986","23895","23788","23691","23603","23537","23501","23423","23428","23402","23370","23310","23260","23204","23149","23092","23006","22851","22783","22679","22596","22527","22399","22228","22115","22076","22069","21983","21888","21789","21689","21599","21529","21478","21392","21308","21213","21128","21060","20982","20891","20793","20663","20544","20480","20418","20379","20225","20130","20043","19930","19856","19744","19631","19569","19455","19419","19363","19310","19200","19071","18989","18921","18856","18776","18694","18625","18592","18518","18507","18423","18367","18318","18293","18288","18229","18197","18146","18119","18054","18068","18008","17927","17825","17710","17664","17605","17515","17464","17407","17329","17302","17305","17272","17282","17251","17171","17107","17122","17066","17062","16989","16962","16934","16905","16869","16874","16694","16518","16348","16177","16069","16047","15997","15935","15892","15882",
"광주","계","승합","영업용","","2245","2262","2264","2273","2290","2312","2337","2322","2284","2268","2267","2270","2240","2291","2338","2349","2358","2383","2376","2354","2353","2341","2361","2368","2408","2427","2440","2483","2482","2484","2485","2492","2488","2498","2495","2488","2521","2552","2565","2586","2586","2590","2638","2639","2636","2658","2663","2664","2681","2680","2693","2714","2733","2763","2774","2800","2804","2792","2808","2808","2800","2801","2800","2794","2780","2770","2769","2779","2780","2770","2779","2772","2766","2756","2746","2755","2751","2759","2741","2734","2722","2717","2709","2697","2692","2682","2673","2708","2664","2654","2612","2600","2595","2590","2592","2568","2573","2565","2559","2549","2549","2547","2543","2544","2537","2530","2555","2543","2535","2520","2489","2495","2485","2469","2459","2462","2431","2427","2419","2409","2385","2381","2381","2364","2369","2360","2351","2347","2340","2344","2352","2355","2355",
"광주","계","승합","계","","28054","28020","27954","27808","27693","27652","27580","27481","27366","27269","27223","27102","27005","26956","26902","26804","26730","26679","26563","26449","26355","26278","26262","26192","26238","26230","26210","26204","26159","26108","26053","26011","25923","25775","25704","25595","25544","25505","25393","25243","25147","25117","25158","25075","24982","24904","24814","24723","24677","24624","24553","24490","24424","24379","24326","24269","24179","24069","23959","23843","23769","23709","23674","23515","23407","23323","23207","23149","23035","22921","22883","22760","22712","22646","22590","22491","22357","22283","22201","22128","22043","21954","21886","21846","21766","21743","21652","21637","21550","21530","21467","21399","21364","21310","21291","21217","21222","21152","21074","20966","20861","20793","20737","20649","20599","20532","20488","20453","20444","20390","20370","20344","20245","20177","20186","20123","20090","20004","19976","19940","19885","19844","19849","19650","19492","19311","19127","19015","18996","18938","18884","18844","18841",
"광주","계","화물","관용","","610","610","610","623","617","613","621","613","612","614","612","607","604","604","607","612","615","612","610","611","609","609","604","607","613","618","619","621","615","617","619","625","629","629","635","635","635","642","642","637","640","638","638","641","654","653","649","653","650","654","655","653","660","662","670","674","682","675","674","675","676","677","678","679","681","690","689","692","694","703","707","707","708","709","719","721","711","709","710","709","707","706","706","705","705","699","706","704","708","710","710","712","713","711","710","710","704","701","720","725","727","730","727","730","733","734","737","730","727","709","718","725","732","735","719","717","726","720","717","711","714","715","711","707","711","717","727","721","723","724","732","772","784",
"광주","계","화물","자가용","","74386","74454","74388","74335","74264","74227","74290","74292","74277","74271","74403","74217","74162","74196","74195","74042","73939","74022","74044","74036","73988","74164","74335","74481","74686","74840","74843","74881","74706","74775","74846","74910","74962","75114","75230","75319","75644","75776","75708","75874","75983","76180","76392","76388","76460","76543","76665","76461","76593","76605","76718","76819","76951","77146","77344","77419","77529","77552","77760","77704","77888","77989","78100","77976","78004","78099","78286","78183","78205","78156","78117","78105","78260","78274","78111","78095","77984","78196","78438","78497","78555","78578","78563","78571","78749","78898","78722","78744","78774","78999","79139","78912","78948","79113","79221","79382","79657","79699","79794","79544","79357","79335","79547","79634","79575","79299","79001","78814","79108","79202","79100","78849","78430","78329","78595","78486","78595","78485","78414","78289","78470","78429","78631","78083","77554","77352","77523","77507","77730","77677","77755","77799","77958",
"광주","계","화물","영업용","","9591","9614","9661","9713","9761","9803","9844","9904","9932","9998","10080","10103","10162","10191","10186","10221","10254","10301","10312","10304","10299","10309","10328","10339","10353","10355","10354","10357","10574","10702","10732","10782","10805","10814","10846","10833","10865","10872","10879","10909","10943","10953","10940","10994","11001","11047","11084","11237","11268","11332","11326","11317","11289","11294","11279","11203","11199","11117","11174","11128","11112","11077","11070","11058","11038","11052","11120","11152","11160","11178","11183","11206","11274","11327","11356","11409","11489","11503","11498","11467","11439","11493","11526","11517","11526","11563","11558","11619","11657","11692","11709","11898","11985","12104","12201","12251","12358","12371","12401","12411","12445","12531","12524","12614","12669","12736","12802","12858","12918","12918","12955","12975","13025","13015","13079","13161","13259","13386","13409","13444","13509","13501","13511","13546","13584","13606","13652","13651","13658","13699","13774","13757","13812",
"광주","계","화물","계","","84587","84678","84659","84671","84642","84643","84755","84809","84821","84883","85095","84927","84928","84991","84988","84875","84808","84935","84966","84951","84896","85082","85267","85427","85652","85813","85816","85859","85895","86094","86197","86317","86396","86557","86711","86787","87144","87290","87229","87420","87566","87771","87970","88023","88115","88243","88398","88351","88511","88591","88699","88789","88900","89102","89293","89296","89410","89344","89608","89507","89676","89743","89848","89713","89723","89841","90095","90027","90059","90037","90007","90018","90242","90310","90186","90225","90184","90408","90646","90673","90701","90777","90795","90793","90980","91160","90986","91067","91139","91401","91558","91522","91646","91928","92132","92343","92719","92771","92915","92680","92529","92596","92798","92978","92977","92769","92540","92402","92753","92829","92773","92549","92187","92079","92393","92364","92580","92591","92540","92444","92693","92645","92853","92336","91849","91675","91902","91879","92111","92100","92261","92328","92554",
"광주","계","특수","관용","","49","49","49","49","48","51","51","49","51","50","49","48","50","49","49","50","49","49","51","49","49","50","52","53","53","53","53","55","56","56","56","57","58","58","59","59","60","59","59","59","59","59","59","59","59","60","60","60","60","59","59","59","59","59","59","59","59","60","61","62","62","62","65","65","64","64","63","64","64","64","63","63","62","62","61","61","62","63","62","62","63","69","69","70","70","70","70","72","75","70","70","70","70","71","76","77","75","74","74","75","75","75","77","77","77","77","77","80","79","79","78","77","76","81","81","82","82","81","80","80","80","80","80","80","81","81","82","82","82","82","82","83","83",
"광주","계","특수","자가용","","294","297","304","307","308","305","302","304","302","308","309","305","305","314","317","318","323","327","332","332","333","338","340","354","362","367","380","371","380","386","383","383","382","395","404","409","416","426","422","430","433","433","435","441","433","444","453","461","455","448","453","454","452","459","461","473","483","479","487","491","493","502","494","494","503","507","517","510","510","523","521","536","539","542","557","561","570","580","584","593","612","617","633","648","659","668","675","677","683","699","716","713","730","734","741","746","762","756","776","771","786","782","790","798","800","812","820","833","855","872","887","900","902","937","981","1002","1021","1046","1058","1084","1121","1137","1165","1190","1205","1228","1265","1295","1320","1352","1370","1382","1415",
